MW Wind Added,Price
293.0,23.79
294.0,23.79
295.0,23.79
296.0,23.79
297.0,23.79
298.0,23.79
299.0,23.79
300.0,23.79
301.0,23.79
302.0,23.79
303.0,23.79
304.0,23.79
305.0,23.79
306.0,23.79
307.0,23.79
308.0,23.79
309.0,23.79
310.0,23.79
311.0,23.79
312.0,23.79
313.0,23.79
314.0,23.79
315.0,23.79
316.0,23.79
317.0,23.79
318.0,23.79
319.0,23.79
320.0,23.79
321.0,23.79
322.0,23.79
323.0,23.79
324.0,23.79
325.0,23.79
326.0,23.79
327.0,23.79
328.0,23.79
329.0,23.79
330.0,23.79
331.0,23.79
332.0,23.79
333.0,23.79
334.0,23.79
335.0,23.79
336.0,23.79
337.0,23.79
338.0,23.79
339.0,23.79
340.0,23.79
341.0,23.79
342.0,23.79
343.0,23.79
344.0,23.79
345.0,23.79
346.0,23.79
347.0,23.79
348.0,23.79
349.0,23.79
350.0,23.79
351.0,23.79
352.0,23.79
353.0,23.79
354.0,23.79
355.0,23.79
356.0,23.79
357.0,23.79
358.0,23.79
359.0,23.79
360.0,23.79
361.0,23.79
362.0,23.79
363.0,23.79
364.0,23.79
365.0,23.79
366.0,23.79
367.0,23.79
368.0,23.79
369.0,23.79
370.0,23.79
371.0,23.79
372.0,23.79
373.0,23.79
374.0,23.79
375.0,23.79
376.0,23.79
377.0,23.79
378.0,23.79
379.0,23.79
380.0,23.79
381.0,23.79
382.0,23.79
383.0,23.79
384.0,23.79
385.0,23.79
386.0,23.79
387.0,23.79
388.0,23.79
389.0,23.79
390.0,23.79
391.0,23.79
392.0,23.79
393.0,23.79
394.0,23.79
395.0,23.79
396.0,23.79
397.0,23.79
398.0,23.79
399.0,23.79
400.0,23.79
401.0,23.79
402.0,23.79
403.0,23.79
404.0,23.79
405.0,23.79
406.0,23.79
407.0,23.79
408.0,23.79
409.0,23.79
410.0,23.79
411.0,23.79
412.0,23.79
413.0,23.79
414.0,23.79
415.0,23.79
416.0,23.79
417.0,23.79
418.0,23.79
419.0,23.79
420.0,23.79
421.0,23.79
422.0,23.79
423.0,23.79
424.0,23.79
425.0,23.79
426.0,23.79
427.0,23.79
428.0,23.79
429.0,23.79
430.0,23.79
431.0,23.79
432.0,23.79
433.0,23.79
434.0,23.79
435.0,23.79
436.0,23.79
437.0,23.79
438.0,23.79
439.0,23.69
440.0,23.69
441.0,23.69
442.0,23.69
443.0,23.69
444.0,23.69
445.0,23.69
446.0,23.69
447.0,23.69
448.0,23.69
449.0,23.69
450.0,23.69
451.0,23.69
452.0,23.69
453.0,23.69
454.0,23.69
455.0,23.69
456.0,23.69
457.0,23.69
458.0,23.69
459.0,23.69
460.0,23.69
461.0,23.69
462.0,23.69
463.0,23.69
464.0,23.69
465.0,23.69
466.0,23.69
467.0,23.69
468.0,23.69
469.0,23.69
470.0,23.69
471.0,23.69
472.0,23.69
473.0,23.69
474.0,23.69
475.0,23.69
476.0,23.69
477.0,23.69
478.0,23.69
479.0,23.69
480.0,23.69
481.0,23.69
482.0,23.69
483.0,23.69
484.0,23.69
485.0,23.69
486.0,23.69
487.0,23.69
488.0,23.69
489.0,23.69
490.0,23.69
491.0,23.69
492.0,23.69
493.0,23.69
494.0,23.69
495.0,23.69
496.0,23.69
497.0,23.69
498.0,23.69
499.0,23.69
500.0,23.69
501.0,23.69
502.0,23.69
503.0,23.69
504.0,23.69
505.0,23.69
506.0,23.69
507.0,23.69
508.0,23.69
509.0,23.69
510.0,23.69
511.0,23.69
512.0,23.69
513.0,23.69
514.0,23.69
515.0,23.69
516.0,23.69
517.0,23.69
518.0,23.69
519.0,23.69
520.0,23.69
521.0,23.69
522.0,23.69
523.0,23.69
524.0,23.69
525.0,23.69
526.0,23.69
527.0,23.69
528.0,23.69
529.0,23.69
530.0,23.69
531.0,23.69
532.0,23.69
533.0,23.69
534.0,23.69
535.0,23.69
536.0,23.69
537.0,23.69
538.0,23.69
539.0,23.69
540.0,23.69
541.0,23.69
542.0,23.69
543.0,23.69
544.0,23.69
545.0,23.69
546.0,23.69
547.0,23.69
548.0,23.69
549.0,23.69
550.0,23.69
551.0,23.69
552.0,23.69
553.0,23.69
554.0,23.69
555.0,23.64
556.0,23.64
557.0,23.64
558.0,23.64
559.0,23.64
560.0,23.64
561.0,23.64
562.0,23.64
563.0,23.64
564.0,23.64
565.0,23.64
566.0,23.64
567.0,23.64
568.0,23.64
569.0,23.64
570.0,23.64
571.0,23.64
572.0,23.64
573.0,23.64
574.0,23.64
575.0,23.64
576.0,23.64
577.0,23.64
578.0,23.64
579.0,23.64
580.0,23.64
581.0,23.64
582.0,23.64
583.0,23.64
584.0,23.64
585.0,23.64
586.0,23.64
587.0,23.64
588.0,23.64
589.0,23.64
590.0,23.64
591.0,23.64
592.0,23.64
593.0,23.64
594.0,23.64
595.0,23.64
596.0,23.64
597.0,23.64
598.0,23.64
599.0,23.64
600.0,23.64
601.0,23.64
602.0,23.64
603.0,23.64
604.0,23.64
605.0,23.64
606.0,23.64
607.0,23.64
608.0,23.64
609.0,23.64
610.0,23.64
611.0,23.64
612.0,23.64
613.0,23.64
614.0,23.64
615.0,23.64
616.0,23.64
617.0,23.64
618.0,23.64
619.0,23.64
620.0,23.64
621.0,23.64
622.0,23.64
623.0,23.64
624.0,23.64
625.0,23.64
626.0,23.64
627.0,23.64
628.0,23.64
629.0,23.64
630.0,23.64
631.0,23.64
632.0,23.64
633.0,23.64
634.0,23.64
635.0,23.64
636.0,23.64
637.0,23.64
638.0,23.64
639.0,23.64
640.0,23.64
641.0,23.64
642.0,23.64
643.0,23.64
644.0,23.64
645.0,23.64
646.0,23.64
647.0,23.64
648.0,23.64
649.0,23.64
650.0,23.64
651.0,23.64
652.0,23.64
653.0,23.64
654.0,23.64
655.0,23.64
656.0,23.64
657.0,23.64
658.0,23.64
659.0,23.64
660.0,23.64
661.0,23.64
662.0,23.64
663.0,23.64
664.0,23.64
665.0,23.64
666.0,23.64
667.0,23.64
668.0,23.64
669.0,23.64
670.0,23.64
671.0,23.64
672.0,23.64
673.0,23.64
674.0,23.64
675.0,23.64
676.0,23.64
677.0,23.64
678.0,23.64
679.0,23.64
680.0,23.64
681.0,23.64
682.0,23.64
683.0,23.64
684.0,23.64
685.0,23.64
686.0,23.64
687.0,23.64
688.0,23.64
689.0,23.64
690.0,23.64
691.0,23.64
692.0,23.64
693.0,23.64
694.0,23.64
695.0,23.64
696.0,23.64
697.0,23.64
698.0,23.64
699.0,23.64
700.0,23.64
701.0,23.64
702.0,23.64
703.0,23.64
704.0,23.64
705.0,23.64
706.0,23.64
707.0,23.64
708.0,23.64
709.0,23.64
710.0,23.64
711.0,23.64
712.0,23.64
713.0,23.64
714.0,23.64
715.0,23.64
716.0,23.64
717.0,23.64
718.0,23.64
719.0,23.64
720.0,23.64
721.0,23.64
722.0,23.64
723.0,23.64
724.0,23.64
725.0,23.64
726.0,23.64
727.0,23.64
728.0,23.64
729.0,23.64
730.0,23.64
731.0,23.64
732.0,23.64
733.0,23.64
734.0,23.64
735.0,23.64
736.0,23.64
737.0,23.64
738.0,23.64
739.0,23.64
740.0,23.64
741.0,23.64
742.0,23.64
743.0,23.64
744.0,23.64
745.0,23.64
746.0,23.64
747.0,23.64
748.0,23.64
749.0,23.64
750.0,23.64
751.0,23.64
752.0,23.64
753.0,23.64
754.0,23.64
755.0,23.64
756.0,23.64
757.0,23.64
758.0,23.64
759.0,23.64
760.0,23.64
761.0,23.64
762.0,23.64
763.0,23.64
764.0,23.64
765.0,23.64
766.0,23.64
767.0,23.64
768.0,23.64
769.0,23.64
770.0,23.64
771.0,23.64
772.0,23.64
773.0,23.64
774.0,23.64
775.0,23.64
776.0,23.64
777.0,23.64
778.0,23.64
779.0,23.64
780.0,23.64
781.0,23.64
782.0,23.64
783.0,23.64
784.0,23.64
785.0,23.64
786.0,23.64
787.0,23.64
788.0,23.64
789.0,23.64
790.0,23.64
791.0,23.64
792.0,23.64
793.0,23.64
794.0,23.64
795.0,23.64
796.0,23.64
797.0,23.64
798.0,23.64
799.0,23.64
800.0,23.64
801.0,23.64
802.0,23.64
803.0,23.64
804.0,23.64
805.0,23.64
806.0,23.64
807.0,23.64
808.0,23.64
809.0,23.64
810.0,23.64
811.0,23.64
812.0,23.64
813.0,23.64
814.0,23.64
815.0,23.64
816.0,23.64
817.0,23.64
818.0,23.64
819.0,23.64
820.0,23.64
821.0,23.64
822.0,23.64
823.0,23.64
824.0,23.64
825.0,23.64
826.0,23.64
827.0,23.64
828.0,23.64
829.0,23.64
830.0,23.64
831.0,23.64
832.0,23.64
833.0,23.64
834.0,23.64
835.0,23.64
836.0,23.64
837.0,23.64
838.0,23.64
839.0,23.64
840.0,23.64
841.0,23.64
842.0,23.64
843.0,23.64
844.0,23.64
845.0,23.64
846.0,23.64
847.0,23.64
848.0,23.64
849.0,23.64
850.0,23.64
851.0,23.64
852.0,23.64
853.0,23.64
854.0,23.64
855.0,23.64
856.0,23.64
857.0,23.64
858.0,23.64
859.0,23.64
860.0,23.64
861.0,23.64
862.0,23.64
863.0,23.64
864.0,23.64
865.0,23.64
866.0,23.64
867.0,23.64
868.0,23.64
869.0,23.64
870.0,23.64
871.0,23.64
872.0,23.64
873.0,23.64
874.0,23.64
875.0,23.64
876.0,23.64
877.0,23.64
878.0,23.64
879.0,23.64
880.0,23.64
881.0,23.64
882.0,23.64
883.0,23.64
884.0,23.64
885.0,23.64
886.0,23.64
887.0,23.64
888.0,23.64
889.0,23.64
890.0,23.64
891.0,23.64
892.0,23.64
893.0,23.64
894.0,23.64
895.0,23.64
896.0,23.64
897.0,23.64
898.0,23.64
899.0,23.64
900.0,23.64
901.0,23.64
902.0,23.64
903.0,23.64
904.0,23.64
905.0,23.01
906.0,23.01
907.0,23.01
908.0,23.01
909.0,23.01
910.0,23.01
911.0,23.01
912.0,23.01
913.0,23.01
914.0,23.01
915.0,23.01
916.0,23.01
917.0,23.01
918.0,23.01
919.0,23.01
920.0,23.01
921.0,23.01
922.0,23.01
923.0,23.01
924.0,23.01
925.0,23.01
926.0,23.01
927.0,23.01
928.0,23.01
929.0,23.01
930.0,23.01
931.0,23.01
932.0,23.01
933.0,23.01
934.0,23.01
935.0,23.01
936.0,23.01
937.0,23.01
938.0,23.01
939.0,23.01
940.0,23.01
941.0,23.01
942.0,23.01
943.0,23.01
944.0,23.01
945.0,23.01
946.0,23.01
947.0,23.01
948.0,23.01
949.0,23.01
950.0,23.01
951.0,23.01
952.0,23.01
953.0,23.01
954.0,23.01
955.0,23.01
956.0,23.01
957.0,23.01
958.0,23.01
959.0,23.01
960.0,23.01
961.0,23.01
962.0,23.01
963.0,23.01
964.0,23.01
965.0,23.01
966.0,23.01
967.0,23.01
968.0,23.01
969.0,23.01
970.0,23.01
971.0,23.01
972.0,23.01
973.0,23.01
974.0,23.01
975.0,23.01
976.0,23.01
977.0,23.01
978.0,23.01
979.0,23.01
980.0,23.01
981.0,23.01
982.0,23.01
983.0,23.01
984.0,23.01
985.0,23.01
986.0,23.01
987.0,23.01
988.0,23.01
989.0,23.01
990.0,23.01
991.0,23.01
992.0,23.01
993.0,23.01
994.0,23.01
995.0,23.01
996.0,23.01
997.0,23.01
998.0,23.01
999.0,23.01
1000.0,23.01
1001.0,23.01
1002.0,23.01
1003.0,23.01
1004.0,23.01
1005.0,23.01
1006.0,23.01
1007.0,23.01
1008.0,23.01
1009.0,23.01
1010.0,23.01
1011.0,23.01
1012.0,23.01
1013.0,23.01
1014.0,23.01
1015.0,23.01
1016.0,23.01
1017.0,23.01
1018.0,23.01
1019.0,23.01
1020.0,23.01
1021.0,23.01
1022.0,23.01
1023.0,23.01
1024.0,23.01
1025.0,23.01
1026.0,23.01
1027.0,23.01
1028.0,23.01
1029.0,23.01
1030.0,23.01
1031.0,23.01
1032.0,23.01
1033.0,23.01
1034.0,23.01
1035.0,23.01
1036.0,23.01
1037.0,23.01
1038.0,23.01
1039.0,23.01
1040.0,23.01
1041.0,23.01
1042.0,23.01
1043.0,23.01
1044.0,23.01
1045.0,23.01
1046.0,23.01
1047.0,23.01
1048.0,23.01
1049.0,23.01
1050.0,23.01
1051.0,23.01
1052.0,23.01
1053.0,23.01
1054.0,23.01
1055.0,23.01
1056.0,23.01
1057.0,23.01
1058.0,23.01
1059.0,23.01
1060.0,23.01
1061.0,23.01
1062.0,23.01
1063.0,23.01
1064.0,23.01
1065.0,23.01
1066.0,23.01
1067.0,23.01
1068.0,23.01
1069.0,23.01
1070.0,23.01
1071.0,23.01
1072.0,23.01
1073.0,23.01
1074.0,23.01
1075.0,23.01
1076.0,23.01
1077.0,23.01
1078.0,23.01
1079.0,23.01
1080.0,23.01
1081.0,23.01
1082.0,23.01
1083.0,23.01
1084.0,23.01
1085.0,23.01
1086.0,23.01
1087.0,23.01
1088.0,23.01
1089.0,23.01
1090.0,23.01
1091.0,23.01
1092.0,23.01
1093.0,23.01
1094.0,23.01
1095.0,23.01
1096.0,23.01
1097.0,23.01
1098.0,23.01
1099.0,23.01
1100.0,23.01
1101.0,23.01
1102.0,23.01
1103.0,23.01
1104.0,23.01
1105.0,23.01
1106.0,23.01
1107.0,23.01
1108.0,23.01
1109.0,23.01
1110.0,23.01
1111.0,23.01
1112.0,23.01
1113.0,23.01
1114.0,23.01
1115.0,23.01
1116.0,23.01
1117.0,23.01
1118.0,23.01
1119.0,23.01
1120.0,23.01
1121.0,23.01
1122.0,23.01
1123.0,23.01
1124.0,23.01
1125.0,23.01
1126.0,23.01
1127.0,23.01
1128.0,23.01
1129.0,23.01
1130.0,23.01
1131.0,23.01
1132.0,23.01
1133.0,23.01
1134.0,23.01
1135.0,23.01
1136.0,23.01
1137.0,23.01
1138.0,23.01
1139.0,23.01
1140.0,23.01
1141.0,23.01
1142.0,23.01
1143.0,23.01
1144.0,23.01
1145.0,23.01
1146.0,23.01
1147.0,23.01
1148.0,23.01
1149.0,23.01
1150.0,23.01
1151.0,23.01
1152.0,23.01
1153.0,23.01
1154.0,23.01
1155.0,23.01
1156.0,23.01
1157.0,23.01
1158.0,23.01
1159.0,23.01
1160.0,23.01
1161.0,23.01
1162.0,23.01
1163.0,23.01
1164.0,23.01
1165.0,23.01
1166.0,23.01
1167.0,23.01
1168.0,23.01
1169.0,23.01
1170.0,23.01
1171.0,23.01
1172.0,23.01
1173.0,23.01
1174.0,23.01
1175.0,23.01
1176.0,23.01
1177.0,23.01
1178.0,23.01
1179.0,23.01
1180.0,23.01
1181.0,23.01
1182.0,23.01
1183.0,23.01
1184.0,23.01
1185.0,23.01
1186.0,23.01
1187.0,23.01
1188.0,23.01
1189.0,23.01
1190.0,23.01
1191.0,23.01
1192.0,23.01
1193.0,23.01
1194.0,23.01
1195.0,23.01
1196.0,23.01
1197.0,23.01
1198.0,23.01
1199.0,23.01
1200.0,23.01
1201.0,23.01
1202.0,23.01
1203.0,23.01
1204.0,23.01
1205.0,23.01
1206.0,23.01
1207.0,23.01
1208.0,23.01
1209.0,23.01
1210.0,23.01
1211.0,23.01
1212.0,23.01
1213.0,23.01
1214.0,23.01
1215.0,23.01
1216.0,23.01
1217.0,23.01
1218.0,23.01
1219.0,23.01
1220.0,23.01
1221.0,23.01
1222.0,23.01
1223.0,23.01
1224.0,23.01
1225.0,23.01
1226.0,23.01
1227.0,23.01
1228.0,23.01
1229.0,23.01
1230.0,23.01
1231.0,23.01
1232.0,23.01
1233.0,23.01
1234.0,23.01
1235.0,23.01
1236.0,23.01
1237.0,23.01
1238.0,23.01
1239.0,23.01
1240.0,23.01
1241.0,23.01
1242.0,23.01
1243.0,23.01
1244.0,23.01
1245.0,23.01
1246.0,23.01
1247.0,23.01
1248.0,23.01
1249.0,23.01
1250.0,23.01
1251.0,23.01
1252.0,23.01
1253.0,23.01
1254.0,23.01
1255.0,23.01
1256.0,23.01
1257.0,23.01
1258.0,23.01
1259.0,23.01
1260.0,23.01
1261.0,23.01
1262.0,23.01
1263.0,23.01
1264.0,23.01
1265.0,23.01
1266.0,23.01
1267.0,23.01
1268.0,23.01
1269.0,23.01
1270.0,23.01
1271.0,23.01
1272.0,23.01
1273.0,23.01
1274.0,23.01
1275.0,23.01
1276.0,23.01
1277.0,23.01
1278.0,23.01
1279.0,23.01
1280.0,23.01
1281.0,23.01
1282.0,23.01
1283.0,23.01
1284.0,23.01
1285.0,23.01
1286.0,23.01
1287.0,23.01
1288.0,23.01
1289.0,23.01
1290.0,23.01
1291.0,23.01
1292.0,23.01
1293.0,23.01
1294.0,23.01
1295.0,23.01
1296.0,23.01
1297.0,23.01
1298.0,23.01
1299.0,23.01
1300.0,23.01
1301.0,23.01
1302.0,23.01
1303.0,23.01
1304.0,23.01
1305.0,23.01
1306.0,23.01
1307.0,23.01
1308.0,23.01
1309.0,23.01
1310.0,23.01
1311.0,23.01
1312.0,23.01
1313.0,23.01
1314.0,23.01
1315.0,23.01
1316.0,23.01
1317.0,23.01
1318.0,23.01
1319.0,23.01
1320.0,23.01
1321.0,23.01
1322.0,23.01
1323.0,23.01
1324.0,23.01
1325.0,23.01
1326.0,23.01
1327.0,23.01
1328.0,23.01
1329.0,23.01
1330.0,23.01
1331.0,23.01
1332.0,23.01
1333.0,23.01
1334.0,23.01
1335.0,23.01
1336.0,23.01
1337.0,23.01
1338.0,23.01
1339.0,23.01
1340.0,23.01
1341.0,23.01
1342.0,23.01
1343.0,23.01
1344.0,23.01
1345.0,23.01
1346.0,23.01
1347.0,23.01
1348.0,23.01
1349.0,23.01
1350.0,23.01
1351.0,23.01
1352.0,23.01
1353.0,23.01
1354.0,23.01
1355.0,23.01
1356.0,23.01
1357.0,23.01
1358.0,23.01
1359.0,23.01
1360.0,23.01
1361.0,23.01
1362.0,23.01
1363.0,23.01
1364.0,23.01
1365.0,23.01
1366.0,23.01
1367.0,23.01
1368.0,23.01
1369.0,23.01
1370.0,23.01
1371.0,23.01
1372.0,23.01
1373.0,23.01
1374.0,23.01
1375.0,23.01
1376.0,23.01
1377.0,23.01
1378.0,23.01
1379.0,23.01
1380.0,23.01
1381.0,23.01
1382.0,23.01
1383.0,23.01
1384.0,23.01
1385.0,23.01
1386.0,23.01
1387.0,23.01
1388.0,23.01
1389.0,23.01
1390.0,23.01
1391.0,23.01
1392.0,23.01
1393.0,23.01
1394.0,23.01
1395.0,23.01
1396.0,23.01
1397.0,23.01
1398.0,23.01
1399.0,23.01
1400.0,23.01
1401.0,23.01
1402.0,23.01
1403.0,23.01
1404.0,23.01
1405.0,23.01
1406.0,23.01
1407.0,23.01
1408.0,23.01
1409.0,23.01
1410.0,23.01
1411.0,23.01
1412.0,23.01
1413.0,23.01
1414.0,23.01
1415.0,23.01
1416.0,23.01
1417.0,23.01
1418.0,23.01
1419.0,23.01
1420.0,23.01
1421.0,23.01
1422.0,23.01
1423.0,23.0
1424.0,23.0
1425.0,23.0
1426.0,23.0
1427.0,23.0
1428.0,23.0
1429.0,23.0
1430.0,23.0
1431.0,23.0
1432.0,23.0
1433.0,23.0
1434.0,23.0
1435.0,23.0
1436.0,23.0
1437.0,23.0
1438.0,23.0
1439.0,23.0
1440.0,23.0
1441.0,23.0
1442.0,23.0
1443.0,22.61
1444.0,22.61
1445.0,22.61
1446.0,22.61
1447.0,22.61
1448.0,22.61
1449.0,22.61
1450.0,22.61
1451.0,22.61
1452.0,22.61
1453.0,22.61
1454.0,22.61
1455.0,22.61
1456.0,22.61
1457.0,22.61
1458.0,22.61
1459.0,22.61
1460.0,22.61
1461.0,22.61
1462.0,22.61
1463.0,22.61
1464.0,22.61
1465.0,22.61
1466.0,22.61
1467.0,22.61
1468.0,22.61
1469.0,22.61
1470.0,22.61
1471.0,22.61
1472.0,22.61
1473.0,22.61
1474.0,22.61
1475.0,22.61
1476.0,22.61
1477.0,22.61
1478.0,22.61
1479.0,22.61
1480.0,22.61
1481.0,22.61
1482.0,22.61
1483.0,22.61
1484.0,22.61
1485.0,22.61
1486.0,22.61
1487.0,22.61
1488.0,22.61
1489.0,22.61
1490.0,22.61
1491.0,22.61
1492.0,22.61
1493.0,22.61
1494.0,22.61
1495.0,22.61
1496.0,22.61
1497.0,22.61
1498.0,22.61
1499.0,22.61
1500.0,22.61
1501.0,22.61
1502.0,22.61
1503.0,22.61
1504.0,22.61
1505.0,22.61
1506.0,22.61
1507.0,22.61
1508.0,22.61
1509.0,22.61
1510.0,22.61
1511.0,22.61
1512.0,22.61
1513.0,22.61
1514.0,22.61
1515.0,22.61
1516.0,22.61
1517.0,22.61
1518.0,22.61
1519.0,22.61
1520.0,22.61
1521.0,22.61
1522.0,22.61
1523.0,22.61
1524.0,22.61
1525.0,22.61
1526.0,22.61
1527.0,22.61
1528.0,22.61
1529.0,22.61
1530.0,22.61
1531.0,22.61
1532.0,22.61
1533.0,22.61
1534.0,22.61
1535.0,22.61
1536.0,22.61
1537.0,22.61
1538.0,22.61
1539.0,22.61
1540.0,22.61
1541.0,22.61
1542.0,22.61
1543.0,22.61
1544.0,22.61
1545.0,22.61
1546.0,22.61
1547.0,22.61
1548.0,22.61
1549.0,22.61
1550.0,22.61
1551.0,22.61
1552.0,22.61
1553.0,22.61
1554.0,22.61
1555.0,22.61
1556.0,22.61
1557.0,22.61
1558.0,22.61
1559.0,22.61
1560.0,22.61
1561.0,22.61
1562.0,22.61
1563.0,22.61
1564.0,22.61
1565.0,22.61
1566.0,22.61
1567.0,22.61
1568.0,22.61
1569.0,22.61
1570.0,22.61
1571.0,22.61
1572.0,22.61
1573.0,22.61
1574.0,22.61
1575.0,22.61
1576.0,22.61
1577.0,22.61
1578.0,22.61
1579.0,22.61
1580.0,22.61
1581.0,22.61
1582.0,22.61
1583.0,22.61
1584.0,22.61
1585.0,22.61
1586.0,22.61
1587.0,22.61
1588.0,22.61
1589.0,22.61
1590.0,22.61
1591.0,22.61
1592.0,22.61
1593.0,22.61
1594.0,22.61
1595.0,22.61
1596.0,22.61
1597.0,22.61
1598.0,22.61
1599.0,22.61
1600.0,22.61
1601.0,22.61
1602.0,22.61
1603.0,22.61
1604.0,22.61
1605.0,22.61
1606.0,22.61
1607.0,22.61
1608.0,22.61
1609.0,22.61
1610.0,22.61
1611.0,22.61
1612.0,22.61
1613.0,22.61
1614.0,22.61
1615.0,22.61
1616.0,22.61
1617.0,22.61
1618.0,22.61
1619.0,22.61
1620.0,22.61
1621.0,22.61
1622.0,22.61
1623.0,22.61
1624.0,22.61
1625.0,22.61
1626.0,22.61
1627.0,22.61
1628.0,22.61
1629.0,22.61
1630.0,22.61
1631.0,22.61
1632.0,22.61
1633.0,22.61
1634.0,22.61
1635.0,22.61
1636.0,22.61
1637.0,22.61
1638.0,22.61
1639.0,22.61
1640.0,22.61
1641.0,22.61
1642.0,22.61
1643.0,22.61
1644.0,22.61
1645.0,22.61
1646.0,22.61
1647.0,22.61
1648.0,22.61
1649.0,22.61
1650.0,22.61
1651.0,22.61
1652.0,22.61
1653.0,22.61
1654.0,22.61
1655.0,22.61
1656.0,22.61
1657.0,22.61
1658.0,22.61
1659.0,22.61
1660.0,22.61
1661.0,22.61
1662.0,22.61
1663.0,22.61
1664.0,22.61
1665.0,22.61
1666.0,22.61
1667.0,22.61
1668.0,22.61
1669.0,22.61
1670.0,22.61
1671.0,22.61
1672.0,22.61
1673.0,22.61
1674.0,22.61
1675.0,22.61
1676.0,22.61
1677.0,22.61
1678.0,22.61
1679.0,22.61
1680.0,22.61
1681.0,22.61
1682.0,22.61
1683.0,22.61
1684.0,22.61
1685.0,22.61
1686.0,22.61
1687.0,22.61
1688.0,22.61
1689.0,22.61
1690.0,22.61
1691.0,22.61
1692.0,22.61
1693.0,22.61
1694.0,22.61
1695.0,22.61
1696.0,22.61
1697.0,22.61
1698.0,22.61
1699.0,22.61
1700.0,22.61
1701.0,22.61
1702.0,22.61
